timestamp,open,high,low,close,volume
2026-05-11 12:55:00,24490.905977338418,24491.20732878424,24469.678492222705,24474.49221169849,1340
2026-05-11 13:00:00,24474.49221169849,24493.228339116133,24463.27513375019,24486.451620113738,4828
2026-05-11 13:05:00,24486.451620113738,24495.073742917368,24458.9588717628,24461.579458160926,2968
2026-05-11 13:10:00,24461.579458160926,24467.90463830496,24434.7479305924,24440.572486245095,1703
2026-05-11 13:15:00,24440.572486245095,24443.238067519727,24424.59952702252,24428.697386940436,1317
2026-05-11 13:20:00,24428.697386940436,24464.96719476406,24412.186859372607,24460.53918432901,3665
2026-05-11 13:25:00,24460.53918432901,24467.73674487902,24456.834655985156,24465.703184374324,2386
2026-05-11 13:30:00,24465.703184374324,24469.54916776506,24448.313176221778,24454.14601544481,4893
2026-05-11 13:35:00,24454.14601544481,24470.69720314522,24442.2172016465,24461.47123191551,3429
2026-05-11 13:40:00,24461.47123191551,24465.709284747307,24457.83240404071,24462.159047027773,3280
2026-05-11 13:45:00,24462.159047027773,24463.886679343395,24449.938857562778,24452.53126238555,2800
2026-05-11 13:50:00,24452.53126238555,24454.629179096624,24415.001906180256,24425.21037377906,2367
2026-05-11 13:55:00,24425.21037377906,24456.465726058177,24416.22726967587,24453.319736031724,2572
2026-05-11 14:00:00,24453.319736031724,24467.167707904435,24447.55297829786,24457.42433586194,1816
2026-05-11 14:05:00,24457.42433586194,24507.91691754843,24456.960450990984,24499.955569297985,1552
2026-05-11 14:10:00,24499.955569297985,24523.805072912743,24488.772361326315,24518.385839637267,4600
2026-05-11 14:15:00,24518.385839637267,24533.371945140494,24517.050174731554,24529.199815423424,1855
2026-05-11 14:20:00,24529.199815423424,24529.713303904686,24508.086716012363,24520.659644273677,2812
2026-05-11 14:25:00,24520.659644273677,24528.324945800483,24490.937939166928,24499.17276766232,3866
2026-05-11 14:30:00,24499.17276766232,24502.53188600784,24494.09751027678,24494.905384457634,4642
2026-05-11 14:35:00,24494.905384457634,24497.12377417514,24465.630064465407,24472.873831882018,1182
2026-05-11 14:40:00,24472.873831882018,24487.393100240555,24469.433560590296,24485.603453605476,4112
2026-05-11 14:45:00,24485.603453605476,24520.961380116692,24475.083188541746,24517.58463891439,2574
2026-05-11 14:50:00,24517.58463891439,24523.88878658823,24510.470367629383,24512.467088060108,1396
2026-05-11 14:55:00,24512.467088060108,24532.231522092072,24502.160337856327,24530.98853116068,2727
2026-05-11 15:00:00,24530.98853116068,24536.758483677928,24509.305197499783,24517.462554827216,3826
2026-05-11 15:05:00,24517.462554827216,24521.93923874347,24508.86260095105,24511.529979323353,2517
2026-05-11 15:10:00,24511.529979323353,24519.928590219504,24491.85573307183,24495.54916801156,4730
2026-05-11 15:15:00,24495.54916801156,24510.355835070037,24447.174197361666,24453.747355897576,1906
2026-05-11 15:20:00,24453.747355897576,24465.356745777557,24446.203793578803,24453.0326540504,2356
2026-05-11 15:25:00,24453.0326540504,24459.312825274697,24450.441556464935,24455.545481677556,3174
2026-05-12 09:15:00,24455.545481677556,24459.669919400254,24445.90024608277,24455.15839313667,4081
2026-05-12 09:20:00,24455.15839313667,24456.693359355188,24434.657851180546,24441.299033383417,4555
2026-05-12 09:25:00,24441.299033383417,24453.642658261502,24406.91345190967,24411.70131648663,2479
2026-05-12 09:30:00,24411.70131648663,24417.603114295587,24372.131111755567,24376.487150719695,2589
2026-05-12 09:35:00,24376.487150719695,24383.543058750663,24335.55616135997,24345.59461515196,2587
2026-05-12 09:40:00,24345.59461515196,24362.599519834803,24329.996337558892,24350.797300877104,1659
2026-05-12 09:45:00,24350.797300877104,24369.728472394287,24327.87529731982,24360.707588815152,1159
2026-05-12 09:50:00,24360.707588815152,24365.037443387366,24322.184324772174,24329.892449347666,4953
2026-05-12 09:55:00,24329.892449347666,24347.50627085533,24328.263035716285,24347.313398083275,4085
2026-05-12 10:00:00,24347.313398083275,24349.359749544,24337.503605548827,24337.90440703068,4249
2026-05-12 10:05:00,24337.90440703068,24346.674424568126,24335.819470697603,24340.76251446534,3459
2026-05-12 10:10:00,24340.76251446534,24375.25724267444,24336.9571592843,24372.15665801197,4949
2026-05-12 10:15:00,24372.15665801197,24393.110016406787,24367.43906941028,24389.64298465464,2011
2026-05-12 10:20:00,24389.64298465464,24389.748730372754,24380.339066304165,24384.403491348352,1052
2026-05-12 10:25:00,24384.403491348352,24388.39973600564,24366.363694461794,24367.01853869805,3455
2026-05-12 10:30:00,24367.01853869805,24367.06548616831,24323.631796699727,24325.07187807721,3894
2026-05-12 10:35:00,24325.07187807721,24328.256413523304,24309.973828192447,24311.077113131665,2045
2026-05-12 10:40:00,24311.077113131665,24311.876532850343,24305.54958135015,24306.970870318026,2053
2026-05-12 10:45:00,24306.970870318026,24307.61522108065,24279.513569343217,24287.774595109833,3750
2026-05-12 10:50:00,24287.774595109833,24290.47061845728,24280.899845974684,24285.224243405213,3307
2026-05-12 10:55:00,24285.224243405213,24288.602927620628,24263.80184419854,24286.71733557416,2228
2026-05-12 11:00:00,24286.71733557416,24298.365103158972,24277.570481261067,24282.34852463705,4130
2026-05-12 11:05:00,24282.34852463705,24286.434657095797,24268.303795296983,24269.721653269477,2494
2026-05-12 11:10:00,24269.721653269477,24275.147872617123,24269.58543637605,24272.9962148248,3823
2026-05-12 11:15:00,24272.9962148248,24286.65493961552,24270.167062742436,24281.577993796145,2489
2026-05-12 11:20:00,24281.577993796145,24284.009692989053,24252.21527944291,24260.396705601514,2035
2026-05-12 11:25:00,24260.396705601514,24296.32830712671,24253.50049524347,24287.78052900745,4702
2026-05-12 11:30:00,24287.78052900745,24290.47386553896,24280.233938675054,24285.864939471703,2950
2026-05-12 11:35:00,24285.864939471703,24287.01295239137,24282.89925441118,24286.2311629893,4361
2026-05-12 11:40:00,24286.2311629893,24303.25490553332,24279.15179896946,24299.991050346234,1849
2026-05-12 11:45:00,24299.991050346234,24315.978589772927,24289.933637629056,24304.524770268235,4831
2026-05-12 11:50:00,24304.524770268235,24331.27912548902,24299.955150975537,24323.05719661095,1353
2026-05-12 11:55:00,24323.05719661095,24337.35815960499,24316.764382884525,24328.64418660514,4710
2026-05-12 12:00:00,24328.64418660514,24329.68747011257,24309.771306120256,24316.724369825773,2098
2026-05-12 12:05:00,24316.724369825773,24336.399217158887,24312.98140280417,24323.756835090702,3920
2026-05-12 12:10:00,24323.756835090702,24340.03891574533,24296.21478575854,24301.50106056847,2739
2026-05-12 12:15:00,24301.50106056847,24308.263675456026,24297.73788841094,24303.61159161252,4632
2026-05-12 12:20:00,24303.61159161252,24307.263290488576,24298.288533059706,24302.965504583866,4662
2026-05-12 12:25:00,24302.965504583866,24316.09681777933,24295.77064383471,24298.919219141295,2464
2026-05-12 12:30:00,24298.919219141295,24302.875135187922,24290.586435121826,24296.42056105563,1990
2026-05-12 12:35:00,24296.42056105563,24302.16265865989,24254.35310765517,24259.842804382166,2264
2026-05-12 12:40:00,24259.842804382166,24264.36130392388,24240.544163358296,24249.19322037845,4065
2026-05-12 12:45:00,24249.19322037845,24252.217647974714,24244.040481323595,24250.99435153629,2884
2026-05-12 12:50:00,24250.99435153629,24257.53073171793,24248.437460987505,24254.0956927038,4225
2026-05-12 12:55:00,24254.0956927038,24268.49753080542,24226.37517157466,24234.155427736576,2809
2026-05-12 13:00:00,24234.155427736576,24264.137114008725,24233.96261164094,24258.694116169874,4167
2026-05-12 13:05:00,24258.694116169874,24266.501119647877,24235.47080863616,24241.884299614707,4797
2026-05-12 13:10:00,24241.884299614707,24262.426762921914,24240.698384472802,24260.685475045586,3341
2026-05-12 13:15:00,24260.685475045586,24284.077456679897,24255.263920413032,24268.976697485654,3256
2026-05-12 13:20:00,24268.976697485654,24275.670454454426,24251.51685268161,24256.43007706655,4414
2026-05-12 13:25:00,24256.43007706655,24309.319114048718,24255.378424957238,24290.880240691855,2111
2026-05-12 13:30:00,24290.880240691855,24292.964428982465,24261.915590201217,24267.684649226994,1817
2026-05-12 13:35:00,24267.684649226994,24293.550460354058,24265.442595241384,24285.529244130346,2799
2026-05-12 13:40:00,24285.529244130346,24319.24825328582,24271.73301381892,24304.968981047135,2960
2026-05-12 13:45:00,24304.968981047135,24313.934230473285,24290.375063635376,24291.9294583434,3437
2026-05-12 13:50:00,24291.9294583434,24322.61376044917,24291.92067334666,24318.989993417283,3372
2026-05-12 13:55:00,24318.989993417283,24322.38475751996,24308.165251863382,24314.125290468142,3987
2026-05-12 14:00:00,24314.125290468142,24320.513747879522,24309.316595934302,24319.740756926436,1888
2026-05-12 14:05:00,24319.740756926436,24344.102465929227,24312.900318119882,24324.805524632262,2855
2026-05-12 14:10:00,24324.805524632262,24335.773362916516,24310.462083566705,24322.191897419038,2180
2026-05-12 14:15:00,24322.191897419038,24339.821057307847,24316.626555890278,24337.968404948486,1667
2026-05-12 14:20:00,24337.968404948486,24356.834905859047,24332.352596286077,24353.41792767687,4722
2026-05-12 14:25:00,24353.41792767687,24361.35071012229,24312.49439351726,24319.351743753534,1632
2026-05-12 14:30:00,24319.351743753534,24345.443923056697,24313.300056620476,24344.728311081602,3624
2026-05-12 14:35:00,24344.728311081602,24346.978133088698,24310.936267790894,24312.34997846714,2642
2026-05-12 14:40:00,24312.34997846714,24335.291806961843,24310.42068524821,24332.432878218253,4730
2026-05-12 14:45:00,24332.432878218253,24356.331584659085,24317.805224274518,24354.365259910577,1136
2026-05-12 14:50:00,24354.365259910577,24356.87272892013,24328.470915030655,24333.10942396837,2946
2026-05-12 14:55:00,24333.10942396837,24337.64685701159,24316.068782859187,24325.112312750985,2697
2026-05-12 15:00:00,24325.112312750985,24327.80955663185,24303.158227038875,24303.595200554464,1427
2026-05-12 15:05:00,24303.595200554464,24306.344669151476,24297.39448825394,24299.416517578284,2475
2026-05-12 15:10:00,24299.416517578284,24299.629838367746,24283.511956196766,24293.428474879787,3659
2026-05-12 15:15:00,24293.428474879787,24316.79278189153,24283.88975445405,24308.580976780086,4921
2026-05-12 15:20:00,24308.580976780086,24334.437559210422,24286.560960055045,24334.062373787794,3958
2026-05-12 15:25:00,24334.062373787794,24374.190476168522,24332.720231900967,24361.232499312475,1818
2026-05-13 09:15:00,24361.232499312475,24382.01058526488,24352.094057254624,24377.815637784126,4453
2026-05-13 09:20:00,24377.815637784126,24378.56054798036,24370.716035385874,24375.13657847898,1495
2026-05-13 09:25:00,24375.13657847898,24394.08149736419,24368.68448180843,24382.750685715873,4450
2026-05-13 09:30:00,24382.750685715873,24391.814537385446,24377.430532820646,24380.7372215022,4118
2026-05-13 09:35:00,24380.7372215022,24396.64908830865,24377.299229275934,24385.913005269547,2909
2026-05-13 09:40:00,24385.913005269547,24387.118358331867,24372.599925535425,24374.544123727483,4811
2026-05-13 09:45:00,24374.544123727483,24374.916233087755,24323.80085583649,24326.98807858019,4622
2026-05-13 09:50:00,24326.98807858019,24328.25314276099,24323.892202166775,24324.374792518025,4599
2026-05-13 09:55:00,24324.374792518025,24353.8429885657,24309.052466590114,24352.060759636304,3551
2026-05-13 10:00:00,24352.060759636304,24371.736801349824,24350.256084174176,24370.104962637823,2045
2026-05-13 10:05:00,24370.104962637823,24399.827284001756,24367.485126502695,24388.926433061944,1212
2026-05-13 10:10:00,24388.926433061944,24424.769636192614,24384.188578223955,24413.044754050567,1309
2026-05-13 10:15:00,24413.044754050567,24420.844546290773,24407.594356478814,24414.77627543931,3708
2026-05-13 10:20:00,24414.77627543931,24419.386612462524,24413.448911145864,24418.63021052086,2991
2026-05-13 10:25:00,24418.63021052086,24430.667536504552,24401.8097504625,24406.564439934104,3800
2026-05-13 10:30:00,24406.564439934104,24407.852040490252,24390.72093659842,24400.39303791143,1271
2026-05-13 10:35:00,24400.39303791143,24424.58123317602,24390.00137653105,24412.41308437209,4642
2026-05-13 10:40:00,24412.41308437209,24436.077977918492,24408.015747938367,24435.92486372089,2822
2026-05-13 10:45:00,24435.92486372089,24437.616080720334,24419.517202202656,24433.198864748836,3985
2026-05-13 10:50:00,24433.198864748836,24442.43582164178,24417.016838708776,24424.399213680925,4273
2026-05-13 10:55:00,24424.399213680925,24428.925808777713,24419.38271202754,24424.409529743225,3079
2026-05-13 11:00:00,24424.409529743225,24438.907332898543,24418.61636071763,24436.156825621543,1442
2026-05-13 11:05:00,24436.156825621543,24438.4859464006,24393.505168022373,24407.931015445167,3209
2026-05-13 11:10:00,24407.931015445167,24417.315697445614,24356.57106427922,24363.09499440264,3814
2026-05-13 11:15:00,24363.09499440264,24367.171118489634,24343.516298966977,24352.364769152977,1253
2026-05-13 11:20:00,24352.364769152977,24360.48475803085,24323.249445080462,24328.582981733696,1520
2026-05-13 11:25:00,24328.582981733696,24330.382115320936,24318.58898625488,24318.693116961844,1976
2026-05-13 11:30:00,24318.693116961844,24322.327947503607,24308.859312376204,24315.818057584205,4722
2026-05-13 11:35:00,24315.818057584205,24324.135154557967,24304.033023264532,24307.00117290525,4551
2026-05-13 11:40:00,24307.00117290525,24346.784130539796,24301.99646984378,24335.24527695644,1009
2026-05-13 11:45:00,24335.24527695644,24349.019115133495,24334.472186709434,24341.60640814809,3773
2026-05-13 11:50:00,24341.60640814809,24353.380326695693,24337.338742922948,24347.457631025998,3552
2026-05-13 11:55:00,24347.457631025998,24368.767180079343,24333.02124000848,24359.576960687857,3832
2026-05-13 12:00:00,24359.576960687857,24361.28714811833,24325.962901783256,24337.383766305487,4907
2026-05-13 12:05:00,24337.383766305487,24361.02298952841,24325.576149384873,24357.615176182724,2583
2026-05-13 12:10:00,24357.615176182724,24364.829910444296,24355.3763140038,24356.138826314298,3483
2026-05-13 12:15:00,24356.138826314298,24369.758341285215,24349.571553597547,24369.2030815094,2134
2026-05-13 12:20:00,24369.2030815094,24371.541410284197,24338.589570935954,24348.30683624033,1152
2026-05-13 12:25:00,24348.30683624033,24349.415351288368,24316.66200882685,24318.041720092762,2658
2026-05-13 12:30:00,24318.041720092762,24340.049998463906,24311.31790233083,24333.953299953788,3964
2026-05-13 12:35:00,24333.953299953788,24356.539540126352,24333.022167652172,24341.28092541756,3916
2026-05-13 12:40:00,24341.28092541756,24353.020684025738,24312.688182514463,24323.715253182498,4173
2026-05-13 12:45:00,24323.715253182498,24325.063326353524,24296.21047554315,24306.792503458393,3800
2026-05-13 12:50:00,24306.792503458393,24343.446569951273,24306.704350394328,24328.67707128315,2856
2026-05-13 12:55:00,24328.67707128315,24328.72670064988,24296.395591970937,24305.527617006097,2214
2026-05-13 13:00:00,24305.527617006097,24338.855963976155,24302.876137576426,24337.46844327095,2752
2026-05-13 13:05:00,24337.46844327095,24340.0782382803,24313.46266763097,24319.93338030387,3610
2026-05-13 13:10:00,24319.93338030387,24333.670705857287,24316.86351066648,24332.35389958493,4875
2026-05-13 13:15:00,24332.35389958493,24342.375290065833,24306.95205241686,24325.957050745037,2104
2026-05-13 13:20:00,24325.957050745037,24353.84502651101,24324.50516952275,24337.695539978686,3536
2026-05-13 13:25:00,24337.695539978686,24348.891612744555,24323.914180310356,24327.10155524069,1894
2026-05-13 13:30:00,24327.10155524069,24337.49378031808,24320.983119994096,24323.933331593897,2111
2026-05-13 13:35:00,24323.933331593897,24326.675457569803,24314.91560650002,24324.729583829347,4265
2026-05-13 13:40:00,24324.729583829347,24327.861960164086,24297.417571827293,24305.227232745994,1103
2026-05-13 13:45:00,24305.227232745994,24323.925975662176,24300.26739064289,24319.631955989982,4854
2026-05-13 13:50:00,24319.631955989982,24331.2916948073,24300.950192938333,24309.647023948855,4167
2026-05-13 13:55:00,24309.647023948855,24313.017600261825,24292.232598581955,24305.201277347558,4494
2026-05-13 14:00:00,24305.201277347558,24319.961653200055,24283.538081477644,24285.866987995665,2914
2026-05-13 14:05:00,24285.866987995665,24295.79874676278,24232.41838901284,24236.08419246257,4269
2026-05-13 14:10:00,24236.08419246257,24237.463512857583,24231.78773398532,24232.38038051259,4072
2026-05-13 14:15:00,24232.38038051259,24283.972821797808,24229.852871873052,24279.151112199317,2006
2026-05-13 14:20:00,24279.151112199317,24297.494734113287,24275.602263419027,24294.390733054646,1406
2026-05-13 14:25:00,24294.390733054646,24294.530288130507,24289.091698755332,24294.016397701896,2401
2026-05-13 14:30:00,24294.016397701896,24298.69168574807,24288.658200941165,24288.907058409422,1166
2026-05-13 14:35:00,24288.907058409422,24292.898625262882,24280.98465374182,24289.343595995422,1508
2026-05-13 14:40:00,24289.343595995422,24313.128611484968,24281.431402103226,24299.974927336563,2661
2026-05-13 14:45:00,24299.974927336563,24301.366614542316,24272.07200226873,24277.01994989186,3360
2026-05-13 14:50:00,24277.01994989186,24303.908624362575,24268.6531611789,24298.661877901515,4664
2026-05-13 14:55:00,24298.661877901515,24322.00096092734,24293.804727252133,24312.568124859656,4489
2026-05-13 15:00:00,24312.568124859656,24333.516911802883,24309.19409016321,24326.536876365717,1762
2026-05-13 15:05:00,24326.536876365717,24338.51896532329,24313.942006056895,24335.070153349356,1680
2026-05-13 15:10:00,24335.070153349356,24346.28704187769,24330.123578344952,24335.45205154228,3524
2026-05-13 15:15:00,24335.45205154228,24351.14915840568,24326.734293905636,24348.551557418454,3120
2026-05-13 15:20:00,24348.551557418454,24362.367246521837,24341.38456956206,24360.0794109767,2164
2026-05-13 15:25:00,24360.0794109767,24360.084589402748,24349.78692695413,24353.179843110105,1581
2026-05-14 09:15:00,24353.179843110105,24362.79178403641,24351.650605982544,24362.18196473557,2736
2026-05-14 09:20:00,24362.18196473557,24381.34641328385,24354.33993880242,24370.747731898842,2257
2026-05-14 09:25:00,24370.747731898842,24392.678467783007,24353.46492982782,24385.934343919853,4611
2026-05-14 09:30:00,24385.934343919853,24402.212340509544,24380.18424278373,24394.864919166583,4082
2026-05-14 09:35:00,24394.864919166583,24429.06304209316,24384.7578002042,24427.544132542323,3253
2026-05-14 09:40:00,24427.544132542323,24428.05230609831,24425.20832226653,24427.4347749448,4750
2026-05-14 09:45:00,24427.4347749448,24445.795178197364,24422.146998635795,24440.50328948342,3294
2026-05-14 09:50:00,24440.50328948342,24441.799766815566,24417.466645667875,24419.157914399886,4630
2026-05-14 09:55:00,24419.157914399886,24423.16275459414,24400.952871819714,24411.595795389214,3805
2026-05-14 10:00:00,24411.595795389214,24427.169712088296,24401.79254427555,24425.179144667716,4198
2026-05-14 10:05:00,24425.179144667716,24454.04136129273,24420.10174621765,24441.770721601333,1146
2026-05-14 10:10:00,24441.770721601333,24451.59969410806,24431.58121478962,24436.022663413703,3165
2026-05-14 10:15:00,24436.022663413703,24445.549642381255,24422.019277389965,24434.622982660832,4982
2026-05-14 10:20:00,24434.622982660832,24440.70524230304,24390.363871979913,24404.952044472495,4453
2026-05-14 10:25:00,24404.952044472495,24410.89267267292,24392.36995809788,24397.98142005317,1411
2026-05-14 10:30:00,24397.98142005317,24423.770840118403,24393.958994615823,24415.3602615574,2687
2026-05-14 10:35:00,24415.3602615574,24432.59531676259,24409.064117176273,24426.595331711393,4655
2026-05-14 10:40:00,24426.595331711393,24447.65342505012,24423.758446594522,24436.378978889505,3410
2026-05-14 10:45:00,24436.378978889505,24445.581616609117,24436.046073170117,24437.352009836013,2532
2026-05-14 10:50:00,24437.352009836013,24444.216533580824,24437.16588210508,24437.49009375097,1136
2026-05-14 10:55:00,24437.49009375097,24444.950821355407,24410.514657061438,24424.580820707306,4246
2026-05-14 11:00:00,24424.580820707306,24440.22615360925,24424.47942636295,24438.23569369054,4360
2026-05-14 11:05:00,24438.23569369054,24450.510456316602,24433.178974718423,24446.465962519065,4005
2026-05-14 11:10:00,24446.465962519065,24458.58730413682,24442.849429431124,24456.088460135365,4552
2026-05-14 11:15:00,24456.088460135365,24458.954928336334,24435.209436098,24445.79665641905,1018
2026-05-14 11:20:00,24445.79665641905,24455.524656794783,24394.485490548726,24403.684509898478,3242
2026-05-14 11:25:00,24403.684509898478,24432.7784180313,24397.730949052715,24425.104164807934,3377
2026-05-14 11:30:00,24425.104164807934,24433.674372026482,24413.704314462662,24415.747641015118,2959
2026-05-14 11:35:00,24415.747641015118,24417.42786497062,24396.847637029066,24398.89538875459,3222
2026-05-14 11:40:00,24398.89538875459,24412.749897713013,24393.110128391596,24412.43148429547,2001
2026-05-14 11:45:00,24412.43148429547,24423.644901395837,24402.285836274445,24404.775498925064,1448
2026-05-14 11:50:00,24404.775498925064,24429.237780680214,24400.597794296893,24425.469506521702,2948
2026-05-14 11:55:00,24425.469506521702,24441.719935114626,24418.374997050945,24437.526034527084,1945
2026-05-14 12:00:00,24437.526034527084,24451.34601674428,24435.097127355235,24450.889829032778,2377
2026-05-14 12:05:00,24450.889829032778,24459.13726107211,24419.684750582765,24424.170762948055,2522
2026-05-14 12:10:00,24424.170762948055,24450.30158557558,24416.21959241881,24447.851344431416,1140
2026-05-14 12:15:00,24447.851344431416,24457.102841750806,24441.797490250898,24452.960955752424,3805
2026-05-14 12:20:00,24452.960955752424,24460.441099431027,24424.10918414752,24445.737020178152,2920
2026-05-14 12:25:00,24445.737020178152,24448.713954309016,24436.60888726663,24448.54120958965,3977
2026-05-14 12:30:00,24448.54120958965,24449.820021767475,24403.904663500387,24413.800121358097,1092
2026-05-14 12:35:00,24413.800121358097,24423.432262060025,24404.114254090648,24421.781535804916,1238
2026-05-14 12:40:00,24421.781535804916,24424.488887583186,24398.14276590605,24401.670266931316,1204
2026-05-14 12:45:00,24401.670266931316,24402.632712209932,24371.262418266007,24375.26433549529,3607
2026-05-14 12:50:00,24375.26433549529,24381.30487094253,24341.569141163935,24345.578009433186,2456
2026-05-14 12:55:00,24345.578009433186,24370.442065648716,24343.715895584908,24367.24924273999,1244
2026-05-14 13:00:00,24367.24924273999,24378.993602132403,24354.06587748484,24354.982508377234,1831
2026-05-14 13:05:00,24354.982508377234,24397.664648143073,24352.586858354505,24384.865637615338,4388
2026-05-14 13:10:00,24384.865637615338,24394.97160924336,24373.78520277738,24374.413280267363,3972
2026-05-14 13:15:00,24374.413280267363,24383.862723766517,24324.914524079595,24341.120601486786,1294
2026-05-14 13:20:00,24341.120601486786,24346.157079746965,24317.70206138099,24319.378636648948,3687
2026-05-14 13:25:00,24319.378636648948,24347.095211341788,24313.16693401441,24343.421973217362,1855
2026-05-14 13:30:00,24343.421973217362,24345.34622735757,24339.106483048126,24340.38589711307,4353
2026-05-14 13:35:00,24340.38589711307,24342.5343557652,24307.92033233519,24329.709477609817,3064
2026-05-14 13:40:00,24329.709477609817,24334.535176293983,24327.027260962015,24332.824035166712,1070
2026-05-14 13:45:00,24332.824035166712,24348.3155343004,24330.535316361682,24342.59186798515,2292
2026-05-14 13:50:00,24342.59186798515,24369.399550265483,24335.86015666137,24364.352174648575,2348
2026-05-14 13:55:00,24364.352174648575,24399.29005784736,24360.824061346255,24392.58557093803,4865
2026-05-14 14:00:00,24392.58557093803,24398.67265925625,24382.49174850195,24385.56502095551,1304
2026-05-14 14:05:00,24385.56502095551,24386.056475123507,24355.261074530437,24359.695883299635,4522
2026-05-14 14:10:00,24359.695883299635,24364.92659199769,24336.614313275146,24351.638374832994,2030
2026-05-14 14:15:00,24351.638374832994,24361.692743353033,24343.376678967194,24356.708980250853,2337
2026-05-14 14:20:00,24356.708980250853,24367.57630678711,24334.471616427967,24337.92978369659,1816
2026-05-14 14:25:00,24337.92978369659,24342.16497221437,24312.53504584854,24319.293726289296,2126
2026-05-14 14:30:00,24319.293726289296,24327.729393956604,24315.240823724776,24325.982269066055,1820
2026-05-14 14:35:00,24325.982269066055,24329.62886840606,24318.33133148326,24325.035456072732,1192
2026-05-14 14:40:00,24325.035456072732,24329.118218500233,24321.989717310993,24325.673686533726,2776
2026-05-14 14:45:00,24325.673686533726,24326.227985452355,24308.760786963994,24310.91295852999,4645
2026-05-14 14:50:00,24310.91295852999,24316.329544818564,24299.316370355653,24306.431957163077,1528
2026-05-14 14:55:00,24306.431957163077,24309.948482569504,24281.76775589898,24288.460109136107,3218
2026-05-14 15:00:00,24288.460109136107,24314.78204476912,24279.383142094583,24305.757348014366,4608
2026-05-14 15:05:00,24305.757348014366,24332.230261071,24305.35678346274,24325.88736331396,1250
2026-05-14 15:10:00,24325.88736331396,24332.362604403716,24284.78853719914,24289.9592369233,2788
2026-05-14 15:15:00,24289.9592369233,24295.521293430284,24262.73312172544,24271.897012199817,4458
2026-05-14 15:20:00,24271.897012199817,24272.173259170275,24241.259796268183,24242.838129035586,4278
2026-05-14 15:25:00,24242.838129035586,24247.807879284068,24227.98900621498,24230.231389018125,3588
2026-05-15 09:15:00,24230.231389018125,24269.66998799577,24222.878994001312,24258.61327164973,3285
2026-05-15 09:20:00,24258.61327164973,24281.679497672907,24248.850568015303,24277.959200827292,2943
2026-05-15 09:25:00,24277.959200827292,24290.917627385345,24272.551400255845,24283.409824170078,4426
2026-05-15 09:30:00,24283.409824170078,24322.37314787028,24279.874360022986,24317.57406572439,2963
2026-05-15 09:35:00,24317.57406572439,24331.04887754943,24308.594501082614,24324.81302763669,4183
2026-05-15 09:40:00,24324.81302763669,24340.356814522464,24312.516730453146,24332.38600737478,2851
2026-05-15 09:45:00,24332.38600737478,24338.884561124512,24327.243269890347,24331.351965587426,2469
2026-05-15 09:50:00,24331.351965587426,24356.424386533123,24324.929843777598,24355.16883369324,2366
2026-05-15 09:55:00,24355.16883369324,24380.57849225962,24340.650271035745,24376.53258834157,4216
2026-05-15 10:00:00,24376.53258834157,24385.129664405977,24360.450088880953,24364.331114110824,4136
2026-05-15 10:05:00,24364.331114110824,24370.873447513066,24336.170016699525,24338.617053734375,4318
2026-05-15 10:10:00,24338.617053734375,24342.9777664037,24332.16563639282,24334.664839332057,3782
2026-05-15 10:15:00,24334.664839332057,24341.58815858221,24307.751172974986,24319.089903073535,1990
2026-05-15 10:20:00,24319.089903073535,24322.469329711905,24311.623956261552,24317.854015200635,4561
2026-05-15 10:25:00,24317.854015200635,24351.911117935244,24314.82742359851,24341.92748713031,1824
2026-05-15 10:30:00,24341.92748713031,24348.121345684664,24329.640241120927,24333.022204148016,2462
2026-05-15 10:35:00,24333.022204148016,24342.019509303635,24331.87094418025,24332.188586317363,3153
2026-05-15 10:40:00,24332.188586317363,24337.349829429393,24328.11435953994,24333.318042417886,3228
2026-05-15 10:45:00,24333.318042417886,24354.404356055475,24314.852265454505,24349.834153212854,3231
2026-05-15 10:50:00,24349.834153212854,24354.924036679276,24303.902239040257,24306.06504709834,1225
2026-05-15 10:55:00,24306.06504709834,24310.30907977795,24292.50902771795,24294.26784963541,1776
2026-05-15 11:00:00,24294.26784963541,24300.27273279979,24285.878936301564,24298.374235725405,3837
2026-05-15 11:05:00,24298.374235725405,24325.633875151292,24295.558127159755,24321.702209801944,4980
2026-05-15 11:10:00,24321.702209801944,24329.06113980847,24310.639746587956,24312.131085926332,2112
2026-05-15 11:15:00,24312.131085926332,24326.445769852897,24262.84810464882,24275.63268962318,1687
2026-05-15 11:20:00,24275.63268962318,24290.21545483032,24264.176874904326,24287.667799571842,1529
2026-05-15 11:25:00,24287.667799571842,24299.069422536646,24271.93034892514,24275.32262306613,4442
2026-05-15 11:30:00,24275.32262306613,24276.016976426636,24251.121544731635,24252.21898949547,1971
2026-05-15 11:35:00,24252.21898949547,24254.13575064412,24239.567831563014,24240.105580602347,1935
2026-05-15 11:40:00,24240.105580602347,24245.04432837662,24233.243252120443,24236.527249280844,4984
2026-05-15 11:45:00,24236.527249280844,24238.723409474514,24223.384388377486,24224.801720848092,2422
2026-05-15 11:50:00,24224.801720848092,24227.19596303858,24176.557154179052,24182.058200515727,3153
2026-05-15 11:55:00,24182.058200515727,24204.725778428652,24173.85601876617,24199.412526101998,2294
2026-05-15 12:00:00,24199.412526101998,24226.528450844617,24194.89175236446,24224.093507736503,2998
2026-05-15 12:05:00,24224.093507736503,24239.01830642768,24219.518572682282,24236.719531448947,3878
