timestamp,open,high,low,close,volume
2026-05-06 14:54:00,23305.79184639603,23310.736791221098,23302.732379312878,23303.623008248614,1476
2026-05-06 14:55:00,23303.623008248614,23310.06298445637,23299.546194669718,23309.63174786757,580
2026-05-06 14:56:00,23309.63174786757,23310.54806331267,23301.35805480367,23308.5926859409,1987
2026-05-06 14:57:00,23308.5926859409,23319.562313101556,23297.92652108744,23300.88058742464,2388
2026-05-06 14:58:00,23300.88058742464,23322.92714628323,23291.99686760676,23309.16346388292,1058
2026-05-06 14:59:00,23309.16346388292,23312.49014145646,23298.519117403284,23306.651562893974,2277
2026-05-06 15:00:00,23306.651562893974,23309.792638142924,23302.17800490303,23308.081757193846,1725
2026-05-06 15:01:00,23308.081757193846,23317.05384828309,23294.67422567622,23296.874023542616,2307
2026-05-06 15:02:00,23296.874023542616,23298.28587392087,23276.691819451724,23279.095947114325,2112
2026-05-06 15:03:00,23279.095947114325,23287.844330781158,23272.531934318264,23282.385216853745,1673
2026-05-06 15:04:00,23282.385216853745,23296.532914147065,23281.12064672444,23294.121576020192,2714
2026-05-06 15:05:00,23294.121576020192,23295.52649747603,23270.08914760285,23278.316831880707,2691
2026-05-06 15:06:00,23278.316831880707,23278.5409771637,23273.759598791934,23274.85387635495,1912
2026-05-06 15:07:00,23274.85387635495,23280.940518949574,23273.23391364665,23278.90043549559,1611
2026-05-06 15:08:00,23278.90043549559,23283.05707349445,23275.0344106782,23280.363112684063,1876
2026-05-06 15:09:00,23280.363112684063,23281.77679615681,23279.99660831975,23280.93028071888,1313
2026-05-06 15:10:00,23280.93028071888,23292.142369600966,23279.161978833,23280.850925017072,1723
2026-05-06 15:11:00,23280.850925017072,23284.289625413927,23274.17632169619,23274.243848727405,2686
2026-05-06 15:12:00,23274.243848727405,23282.8902685596,23273.091889395164,23282.04933017168,1240
2026-05-06 15:13:00,23282.04933017168,23300.780237039842,23278.781425918856,23288.905448977854,664
2026-05-06 15:14:00,23288.905448977854,23292.111606481172,23288.310788141625,23291.59352136047,2993
2026-05-06 15:15:00,23291.59352136047,23302.54958767098,23272.447337370177,23275.67248739276,1536
2026-05-06 15:16:00,23275.67248739276,23294.72538936484,23270.770248497374,23287.536210192804,2182
2026-05-06 15:17:00,23287.536210192804,23290.94467293538,23284.434314922542,23287.284527521017,896
2026-05-06 15:18:00,23287.284527521017,23296.35908440865,23285.48862393522,23291.096182771456,2156
2026-05-06 15:19:00,23291.096182771456,23304.87377071575,23286.59642659134,23304.68295290187,1900
2026-05-06 15:20:00,23304.68295290187,23320.015117469517,23300.643718951476,23313.977138346763,2172
2026-05-06 15:21:00,23313.977138346763,23323.108672075537,23309.88920897425,23313.48185277123,1165
2026-05-06 15:22:00,23313.48185277123,23322.92320422134,23310.914811441326,23321.125271145513,1322
2026-05-06 15:23:00,23321.125271145513,23326.493941116907,23316.709839977655,23325.457666253693,988
2026-05-06 15:24:00,23325.457666253693,23326.536703365415,23317.85199082502,23321.52198921288,957
2026-05-06 15:25:00,23321.52198921288,23325.650107497713,23313.79682827592,23322.606557670402,2552
2026-05-06 15:26:00,23322.606557670402,23324.96414884788,23306.011755899795,23310.378927379516,2727
2026-05-06 15:27:00,23310.378927379516,23311.034967600666,23298.498822779606,23299.52172952641,2165
2026-05-06 15:28:00,23299.52172952641,23301.302708083917,23298.57312999461,23301.033344978685,1085
2026-05-06 15:29:00,23301.033344978685,23316.086939758457,23300.355473247957,23311.090649542835,2062
2026-05-07 09:15:00,23311.090649542835,23326.485106374334,23309.548828492796,23322.02441998536,750
2026-05-07 09:16:00,23322.02441998536,23322.422420274666,23299.630682636096,23304.981104512193,1647
2026-05-07 09:17:00,23304.981104512193,23310.359465466983,23304.579672626624,23307.73618416772,2455
2026-05-07 09:18:00,23307.73618416772,23308.548851169948,23295.02346378576,23303.97872939184,895
2026-05-07 09:19:00,23303.97872939184,23312.51328010798,23298.98405917755,23302.85182815,1286
2026-05-07 09:20:00,23302.85182815,23310.10193427414,23291.697997060808,23295.003470536387,977
2026-05-07 09:21:00,23295.003470536387,23297.330016719407,23284.594880415323,23286.354425791986,1620
2026-05-07 09:22:00,23286.354425791986,23292.70565173199,23281.677280067554,23290.593911104614,2541
2026-05-07 09:23:00,23290.593911104614,23298.812097455993,23286.4671997341,23297.167174723152,1439
2026-05-07 09:24:00,23297.167174723152,23302.990588201857,23286.521793751934,23294.214383594746,1672
2026-05-07 09:25:00,23294.214383594746,23303.40803454949,23290.490900948964,23301.291940368454,2176
2026-05-07 09:26:00,23301.291940368454,23306.121892242598,23288.842267993234,23289.50242366752,1551
2026-05-07 09:27:00,23289.50242366752,23292.097697467394,23281.916123255993,23284.797867425394,2450
2026-05-07 09:28:00,23284.797867425394,23300.906366724317,23282.119941863868,23295.43830661417,1111
2026-05-07 09:29:00,23295.43830661417,23306.01347933139,23293.474528782175,23300.77926737851,2462
2026-05-07 09:30:00,23300.77926737851,23304.244294828717,23292.356924111675,23292.93642907878,2609
2026-05-07 09:31:00,23292.93642907878,23302.542420889917,23291.350670492986,23299.508369346568,2190
2026-05-07 09:32:00,23299.508369346568,23311.3613316203,23295.610593321544,23298.39792667458,2733
2026-05-07 09:33:00,23298.39792667458,23304.843111703853,23294.843229034563,23301.67016702869,845
2026-05-07 09:34:00,23301.67016702869,23307.15203858767,23293.581506537124,23297.150511065138,1135
2026-05-07 09:35:00,23297.150511065138,23300.2994755614,23297.058405837273,23298.853902171424,2813
2026-05-07 09:36:00,23298.853902171424,23303.553023671273,23280.029721212944,23281.85927397405,1166
2026-05-07 09:37:00,23281.85927397405,23282.006143619143,23273.83877496105,23274.85253530185,528
2026-05-07 09:38:00,23274.85253530185,23280.811354238926,23270.89163660008,23279.45296872648,2021
2026-05-07 09:39:00,23279.45296872648,23280.876183290566,23268.035941766895,23277.492566154877,2625
2026-05-07 09:40:00,23277.492566154877,23278.90184227578,23271.609506836445,23274.184369185794,940
2026-05-07 09:41:00,23274.184369185794,23276.471556690223,23261.223309196223,23262.67096301802,1020
2026-05-07 09:42:00,23262.67096301802,23271.069616063978,23256.109245403935,23257.534592732656,2385
2026-05-07 09:43:00,23257.534592732656,23264.778704277942,23257.16842621628,23262.452887238476,725
2026-05-07 09:44:00,23262.452887238476,23272.224397951733,23252.67773752617,23255.756913104062,2289
2026-05-07 09:45:00,23255.756913104062,23269.8824699975,23253.018308873456,23258.38668073209,1611
2026-05-07 09:46:00,23258.38668073209,23262.667642525146,23258.167294392097,23260.09620485197,509
2026-05-07 09:47:00,23260.09620485197,23271.67527783302,23259.3253663725,23267.297193534738,2815
2026-05-07 09:48:00,23267.297193534738,23270.211772745544,23254.71274464342,23260.617395723628,1808
2026-05-07 09:49:00,23260.617395723628,23261.08557714802,23257.497902831263,23257.9118669429,2715
2026-05-07 09:50:00,23257.9118669429,23259.465403192196,23248.70089923198,23254.22881203144,762
2026-05-07 09:51:00,23254.22881203144,23260.243248217328,23243.601191724705,23248.116225949663,549
2026-05-07 09:52:00,23248.116225949663,23254.249006469316,23245.630788820006,23251.994621707327,2006
2026-05-07 09:53:00,23251.994621707327,23253.867920844063,23244.92806985793,23250.970286346266,1178
2026-05-07 09:54:00,23250.970286346266,23264.336257059633,23242.222207485003,23262.69949932783,1983
2026-05-07 09:55:00,23262.69949932783,23269.159384642233,23260.56058726831,23263.432883554993,742
2026-05-07 09:56:00,23263.432883554993,23281.721753332404,23259.02327452563,23275.65181045486,1893
2026-05-07 09:57:00,23275.65181045486,23284.94948188867,23274.209428652535,23279.532905646312,2217
2026-05-07 09:58:00,23279.532905646312,23284.194668082135,23277.28817297344,23278.701585712886,2851
2026-05-07 09:59:00,23278.701585712886,23285.948043525506,23274.146451881676,23284.128677105513,1089
2026-05-07 10:00:00,23284.128677105513,23293.495340223013,23279.619380367032,23288.241224383215,2150
2026-05-07 10:01:00,23288.241224383215,23297.315931066878,23283.089892414308,23283.537043777207,2236
2026-05-07 10:02:00,23283.537043777207,23287.074564677627,23281.686855302378,23283.52605029904,1604
2026-05-07 10:03:00,23283.52605029904,23302.053229366174,23280.287793647574,23295.73801158135,697
2026-05-07 10:04:00,23295.73801158135,23312.246333024086,23284.54302552407,23309.210179084013,2678
2026-05-07 10:05:00,23309.210179084013,23315.239378016766,23305.60615429368,23311.83910321554,1046
2026-05-07 10:06:00,23311.83910321554,23323.52404433166,23302.950164088426,23317.60309486532,2716
2026-05-07 10:07:00,23317.60309486532,23318.82100099668,23309.843442558024,23317.91408408151,2789
2026-05-07 10:08:00,23317.91408408151,23331.589492755673,23312.483492840838,23329.30599759592,2424
2026-05-07 10:09:00,23329.30599759592,23336.56968678275,23328.09914678931,23331.614687196496,2439
2026-05-07 10:10:00,23331.614687196496,23351.275200030257,23329.784221605438,23344.3261358414,1842
2026-05-07 10:11:00,23344.3261358414,23354.829583187002,23337.481962937112,23351.584386660947,1102
2026-05-07 10:12:00,23351.584386660947,23352.035561250254,23347.85553894726,23349.32488657448,1083
2026-05-07 10:13:00,23349.32488657448,23351.34422335504,23333.709327697594,23338.48280292842,1376
2026-05-07 10:14:00,23338.48280292842,23365.374183297983,23337.53585928092,23355.05495838344,1208
2026-05-07 10:15:00,23355.05495838344,23367.629419138404,23347.421687592854,23361.757282083894,1409
2026-05-07 10:16:00,23361.757282083894,23371.29930814785,23360.525584652234,23366.05865208896,2666
2026-05-07 10:17:00,23366.05865208896,23373.97207559046,23365.438411746236,23371.111172034543,2789
2026-05-07 10:18:00,23371.111172034543,23384.51872755449,23370.721499027106,23381.517887198166,2749
2026-05-07 10:19:00,23381.517887198166,23386.215901915457,23368.49147767669,23378.313272201947,1395
2026-05-07 10:20:00,23378.313272201947,23390.439373024557,23377.88367719252,23385.282671147175,1803
2026-05-07 10:21:00,23385.282671147175,23395.504796387242,23384.629648467275,23388.28197898154,2415
2026-05-07 10:22:00,23388.28197898154,23390.09763639685,23381.91087038775,23385.145143022302,1369
2026-05-07 10:23:00,23385.145143022302,23386.448877950534,23370.996887691563,23373.42980673676,972
2026-05-07 10:24:00,23373.42980673676,23382.425679856136,23367.174537156436,23376.792220055377,680
2026-05-07 10:25:00,23376.792220055377,23381.728946073814,23366.10552864695,23375.030306069766,2599
2026-05-07 10:26:00,23375.030306069766,23381.76352361862,23374.282051529648,23379.796371782482,2750
2026-05-07 10:27:00,23379.796371782482,23384.40305349787,23372.952321053184,23381.56722735932,1675
2026-05-07 10:28:00,23381.56722735932,23383.268192463896,23378.74219235883,23380.880181059805,2969
2026-05-07 10:29:00,23380.880181059805,23381.701715076222,23374.23612995647,23378.02170047533,1117
2026-05-07 10:30:00,23378.02170047533,23388.443620327434,23363.35406477145,23382.033596613575,2560
2026-05-07 10:31:00,23382.033596613575,23392.2762732276,23377.327864550323,23389.179317075068,1482
2026-05-07 10:32:00,23389.179317075068,23399.070330868526,23388.905099798136,23394.90632505121,1389
2026-05-07 10:33:00,23394.90632505121,23400.408785777807,23382.88982815118,23386.091255085423,2536
2026-05-07 10:34:00,23386.091255085423,23391.034496950968,23377.365913966412,23382.281481294147,2496
2026-05-07 10:35:00,23382.281481294147,23383.84410968753,23373.853657651016,23375.573098569123,1682
2026-05-07 10:36:00,23375.573098569123,23378.38884816095,23371.943470149236,23373.759514889283,592
2026-05-07 10:37:00,23373.759514889283,23379.708262154425,23368.92952593436,23378.115467220578,1895
2026-05-07 10:38:00,23378.115467220578,23378.600773626065,23376.175759623708,23378.28812066632,2349
2026-05-07 10:39:00,23378.28812066632,23381.32969838989,23376.28989710853,23379.9439149975,876
2026-05-07 10:40:00,23379.9439149975,23388.24589122935,23372.763076453266,23386.49459407142,2232
2026-05-07 10:41:00,23386.49459407142,23394.200187579063,23384.649318433447,23394.06318482519,2779
2026-05-07 10:42:00,23394.06318482519,23409.2909925746,23388.197842456106,23406.659214925538,1381
2026-05-07 10:43:00,23406.659214925538,23408.397447367177,23397.91690871796,23400.200530614926,2027
2026-05-07 10:44:00,23400.200530614926,23410.83132774736,23394.657699888383,23405.215775010554,1991
2026-05-07 10:45:00,23405.215775010554,23415.124567477134,23398.15644061559,23400.706224928133,1735
2026-05-07 10:46:00,23400.706224928133,23402.8932737454,23392.57441301141,23398.132150398582,1290
2026-05-07 10:47:00,23398.132150398582,23401.10592284877,23389.269754275618,23390.033300981595,1139
2026-05-07 10:48:00,23390.033300981595,23390.964126548202,23385.81009883903,23389.365722816845,2652
2026-05-07 10:49:00,23389.365722816845,23408.068098641535,23386.00757803664,23402.5967355433,618
2026-05-07 10:50:00,23402.5967355433,23403.468849728484,23396.786470084302,23397.177320624618,2025
2026-05-07 10:51:00,23397.177320624618,23407.020003964608,23394.613851397637,23403.93403526657,1840
2026-05-07 10:52:00,23403.93403526657,23408.425408261464,23401.02545522216,23403.24405918156,840
2026-05-07 10:53:00,23403.24405918156,23404.218977840086,23397.670788269592,23401.292711924005,1931
2026-05-07 10:54:00,23401.292711924005,23403.72736927962,23391.245087953557,23394.15150242081,2664
2026-05-07 10:55:00,23394.15150242081,23406.49234069687,23384.373214685158,23405.252282989175,732
2026-05-07 10:56:00,23405.252282989175,23422.359555984356,23402.298543710283,23420.78554020156,2626
2026-05-07 10:57:00,23420.78554020156,23429.138712795902,23418.96896093631,23423.33820805709,2203
2026-05-07 10:58:00,23423.33820805709,23425.43321072785,23412.023593033377,23418.51168088709,2604
2026-05-07 10:59:00,23418.51168088709,23421.087522164635,23413.616095188358,23414.5038396353,2234
2026-05-07 11:00:00,23414.5038396353,23435.98801777096,23412.321004096655,23425.515416059417,1309
2026-05-07 11:01:00,23425.515416059417,23432.913478956452,23419.544338421703,23432.116110913885,666
2026-05-07 11:02:00,23432.116110913885,23436.350318481283,23424.108560787685,23428.032652281905,2457
2026-05-07 11:03:00,23428.032652281905,23430.97504990898,23427.279799847634,23429.068325878663,1519
2026-05-07 11:04:00,23429.068325878663,23441.884320462173,23422.914127547723,23439.11323349464,1783
2026-05-07 11:05:00,23439.11323349464,23445.61807635906,23436.06071221128,23445.4328513263,2231
2026-05-07 11:06:00,23445.4328513263,23451.990857901917,23432.31103541528,23443.530721710384,2336
2026-05-07 11:07:00,23443.530721710384,23447.122801293866,23437.996034569787,23444.87187008636,1807
2026-05-07 11:08:00,23444.87187008636,23452.415617371164,23441.72186826119,23449.422693406512,954
2026-05-07 11:09:00,23449.422693406512,23450.925064665666,23438.38397501452,23448.763293619722,2691
2026-05-07 11:10:00,23448.763293619722,23464.003358932223,23445.961753231702,23454.060021916313,2231
2026-05-07 11:11:00,23454.060021916313,23457.899358799812,23436.489485073573,23443.898027215717,1420
2026-05-07 11:12:00,23443.898027215717,23455.577843174113,23442.55976269473,23453.399051502238,911
2026-05-07 11:13:00,23453.399051502238,23461.865687201775,23449.861665938894,23458.38699078978,966
2026-05-07 11:14:00,23458.38699078978,23462.78399858949,23454.148296121977,23460.4033195608,1195
2026-05-07 11:15:00,23460.4033195608,23467.068193091844,23441.16116302124,23444.296378169653,2926
2026-05-07 11:16:00,23444.296378169653,23463.77525624433,23442.925202511455,23456.35806011478,2392
2026-05-07 11:17:00,23456.35806011478,23457.86531566459,23448.391873538978,23449.44832421521,1287
2026-05-07 11:18:00,23449.44832421521,23458.859638639584,23448.46060538507,23456.350311064834,2816
2026-05-07 11:19:00,23456.350311064834,23469.46760760921,23453.27300718464,23467.880870660025,1505
2026-05-07 11:20:00,23467.880870660025,23485.5898336922,23465.3809086526,23481.058009972938,2657
2026-05-07 11:21:00,23481.058009972938,23488.366574477164,23476.64104772063,23478.737912166842,2940
2026-05-07 11:22:00,23478.737912166842,23486.103183705265,23476.97314844981,23477.389591229658,2164
2026-05-07 11:23:00,23477.389591229658,23481.75444548785,23476.349938114403,23479.3749677391,1138
2026-05-07 11:24:00,23479.3749677391,23483.314361597913,23469.876223915555,23472.356255383318,1150
2026-05-07 11:25:00,23472.356255383318,23478.00802903253,23461.84635564653,23463.632586631273,2018
2026-05-07 11:26:00,23463.632586631273,23483.272153087466,23458.859090202648,23480.365630540375,2345
2026-05-07 11:27:00,23480.365630540375,23485.706895813175,23479.24816002034,23483.2976875196,2822
2026-05-07 11:28:00,23483.2976875196,23486.494527716124,23479.928581365784,23484.839273000114,2236
2026-05-07 11:29:00,23484.839273000114,23485.229199252193,23471.888395856546,23478.24361935445,2924
2026-05-07 11:30:00,23478.24361935445,23489.12449768521,23467.614895122304,23484.694523089653,2707
2026-05-07 11:31:00,23484.694523089653,23492.923364705694,23478.863133427458,23485.290536234028,2968
2026-05-07 11:32:00,23485.290536234028,23491.325715834995,23478.530333402043,23483.63884025499,612
2026-05-07 11:33:00,23483.63884025499,23484.12496653531,23474.347869355723,23484.051917780682,2038
2026-05-07 11:34:00,23484.051917780682,23487.212393374815,23475.242683001707,23478.56491944831,1909
2026-05-07 11:35:00,23478.56491944831,23491.15398186323,23478.369482653892,23488.011758534754,2086
2026-05-07 11:36:00,23488.011758534754,23491.58048969607,23476.98389517486,23477.740519433923,615
2026-05-07 11:37:00,23477.740519433923,23482.264767637975,23470.68964664044,23478.581261837735,1333
2026-05-07 11:38:00,23478.581261837735,23496.033288508937,23477.931373371444,23487.768743498797,2276
2026-05-07 11:39:00,23487.768743498797,23501.543480581164,23484.940995474146,23496.932265627885,876
2026-05-07 11:40:00,23496.932265627885,23503.634723121424,23491.51184525672,23500.406977207123,1167
2026-05-07 11:41:00,23500.406977207123,23509.05303094126,23496.44780653785,23508.245724806333,893
2026-05-07 11:42:00,23508.245724806333,23510.380394855518,23495.171236775554,23498.05709250896,1120
2026-05-07 11:43:00,23498.05709250896,23503.086743891956,23491.161961518836,23496.616253028686,1447
2026-05-07 11:44:00,23496.616253028686,23497.887925106115,23489.97322122273,23493.28754922513,2882
2026-05-07 11:45:00,23493.28754922513,23497.430786692796,23491.959914246407,23497.373525319388,756
2026-05-07 11:46:00,23497.373525319388,23504.016140856853,23489.687923636076,23497.175218675395,2898
2026-05-07 11:47:00,23497.175218675395,23505.3877639408,23491.67367847753,23500.834710724754,1083
2026-05-07 11:48:00,23500.834710724754,23504.218070293493,23495.124748834125,23495.911418323823,1084
2026-05-07 11:49:00,23495.911418323823,23497.81404389028,23493.73515524042,23494.844846434065,549
2026-05-07 11:50:00,23494.844846434065,23508.910606794114,23493.13884162532,23505.811542651154,2941
2026-05-07 11:51:00,23505.811542651154,23507.038369551017,23497.209331568676,23503.432018395924,2144
2026-05-07 11:52:00,23503.432018395924,23516.358142336976,23498.64302574853,23500.73474512892,1212
2026-05-07 11:53:00,23500.73474512892,23507.369990591906,23497.07970372482,23507.1595337959,1897
2026-05-07 11:54:00,23507.1595337959,23507.73651177517,23487.92906115459,23496.5011856325,2416
2026-05-07 11:55:00,23496.5011856325,23501.676705162256,23494.52902112658,23501.385507645595,892
2026-05-07 11:56:00,23501.385507645595,23505.94984077898,23492.09196148272,23492.49233592286,2203
2026-05-07 11:57:00,23492.49233592286,23493.46252948078,23484.977770204456,23488.377893944387,794
2026-05-07 11:58:00,23488.377893944387,23494.97140234651,23483.35597105722,23491.67711227934,1637
2026-05-07 11:59:00,23491.67711227934,23494.53415328068,23488.915865749725,23492.756176972158,1485
2026-05-07 12:00:00,23492.756176972158,23505.438605949785,23492.105974931746,23500.24214223254,2815
2026-05-07 12:01:00,23500.24214223254,23508.602710604053,23488.19625806235,23491.280039475805,1549
2026-05-07 12:02:00,23491.280039475805,23495.718544517604,23481.39596797635,23495.590088549434,1962
2026-05-07 12:03:00,23495.590088549434,23499.88565414668,23495.483947340956,23495.92393490822,1884
2026-05-07 12:04:00,23495.92393490822,23500.7626655931,23492.72375612567,23497.149107437825,875
2026-05-07 12:05:00,23497.149107437825,23507.788392052844,23491.40446108987,23502.050965807546,2619
2026-05-07 12:06:00,23502.050965807546,23505.28253384507,23498.857808997727,23502.208911029888,1637
2026-05-07 12:07:00,23502.208911029888,23506.16850124572,23490.66258818958,23496.163588335243,1579
2026-05-07 12:08:00,23496.163588335243,23505.24347147412,23495.78218994204,23501.01974055381,1891
2026-05-07 12:09:00,23501.01974055381,23510.936431793984,23500.166218459137,23509.465890065112,2916
2026-05-07 12:10:00,23509.465890065112,23528.461935763644,23509.240587021988,23522.09971405504,1433
2026-05-07 12:11:00,23522.09971405504,23524.56179707105,23518.991287984914,23519.4276121499,1073
2026-05-07 12:12:00,23519.4276121499,23526.95400319064,23519.420849671773,23521.979753548138,1758
2026-05-07 12:13:00,23521.979753548138,23523.400967624264,23508.413809142825,23509.699346909474,2059
2026-05-07 12:14:00,23509.699346909474,23516.37729680967,23498.583176384433,23503.413811358932,2861
2026-05-07 12:15:00,23503.413811358932,23507.787707008356,23490.803796658456,23491.81938934818,1731
2026-05-07 12:16:00,23491.81938934818,23496.533426803224,23490.107302911692,23493.440283043252,803
2026-05-07 12:17:00,23493.440283043252,23498.66864426722,23492.848138214325,23493.28641651305,2804
2026-05-07 12:18:00,23493.28641651305,23510.859597878178,23490.285681633828,23502.071081455582,979
2026-05-07 12:19:00,23502.071081455582,23504.40060344584,23495.453294599938,23498.11192578726,2649
2026-05-07 12:20:00,23498.11192578726,23499.27599206577,23494.439843225275,23498.95434209424,1926
2026-05-07 12:21:00,23498.95434209424,23509.013809451215,23497.049512148737,23497.62915266765,828
2026-05-07 12:22:00,23497.62915266765,23505.850380874523,23496.767684416198,23503.385563202224,2388
2026-05-07 12:23:00,23503.385563202224,23506.203638329313,23496.281013526175,23496.888375126968,1017
2026-05-07 12:24:00,23496.888375126968,23505.438121739237,23490.891537436295,23501.82931600426,2115
2026-05-07 12:25:00,23501.82931600426,23515.823146860024,23494.85634099441,23511.89701526872,1555
2026-05-07 12:26:00,23511.89701526872,23512.83478652926,23510.306723038488,23512.00677631405,1884
2026-05-07 12:27:00,23512.00677631405,23514.89046601071,23499.094536283115,23503.447502606894,2753
2026-05-07 12:28:00,23503.447502606894,23516.324884385645,23495.019805186563,23495.318249860713,2878
2026-05-07 12:29:00,23495.318249860713,23500.91133969005,23484.624941491795,23487.516953871145,896
2026-05-07 12:30:00,23487.516953871145,23497.830200365333,23482.559633443536,23491.446243800638,1116
2026-05-07 12:31:00,23491.446243800638,23501.871681041554,23490.73382614704,23500.70470191583,2384
2026-05-07 12:32:00,23500.70470191583,23516.928541937774,23498.67023027703,23515.075973887328,2758
2026-05-07 12:33:00,23515.075973887328,23515.608473617856,23510.995021505405,23512.707339164364,634
2026-05-07 12:34:00,23512.707339164364,23521.6433474641,23507.547127282982,23517.252962707917,1032
2026-05-07 12:35:00,23517.252962707917,23522.377451616165,23515.01014390942,23515.49172530061,2788
2026-05-07 12:36:00,23515.49172530061,23518.58392349219,23505.367885132815,23506.615825737383,879
2026-05-07 12:37:00,23506.615825737383,23507.242563213855,23494.69878807195,23499.21095582616,1021
2026-05-07 12:38:00,23499.21095582616,23502.93563695952,23497.809997025484,23500.537834763116,2548
2026-05-07 12:39:00,23500.537834763116,23503.9845592825,23484.733207712594,23489.469331070988,1028
2026-05-07 12:40:00,23489.469331070988,23491.028766696796,23482.8506655765,23483.902134220487,1828
2026-05-07 12:41:00,23483.902134220487,23487.047747041408,23468.88274905737,23474.319931898637,610
2026-05-07 12:42:00,23474.319931898637,23475.276259843173,23459.68879645351,23464.10970185909,2102
2026-05-07 12:43:00,23464.10970185909,23464.61465101604,23451.193308491536,23458.366207186828,2782
2026-05-07 12:44:00,23458.366207186828,23463.2188171926,23448.55645436565,23449.216019413678,1223
2026-05-07 12:45:00,23449.216019413678,23456.142339008547,23444.31713008888,23452.850893171122,944
2026-05-07 12:46:00,23452.850893171122,23473.86650138842,23451.095270861366,23459.78259396809,993
2026-05-07 12:47:00,23459.78259396809,23474.428273978665,23458.95225693304,23472.12564017204,696
2026-05-07 12:48:00,23472.12564017204,23488.705265028362,23470.054139301126,23485.827991874503,911
2026-05-07 12:49:00,23485.827991874503,23502.392892705073,23485.245203834722,23501.45283533508,2400
2026-05-07 12:50:00,23501.45283533508,23511.313289408947,23501.10306429944,23506.836864141944,1961
2026-05-07 12:51:00,23506.836864141944,23507.744072322832,23492.726278712227,23494.882754840415,563
2026-05-07 12:52:00,23494.882754840415,23497.11036531457,23485.458709351395,23491.69514748457,975
2026-05-07 12:53:00,23491.69514748457,23498.641425234284,23485.827442072983,23497.422351494843,752
2026-05-07 12:54:00,23497.422351494843,23497.580314605424,23487.400013947492,23496.023271386817,831
2026-05-07 12:55:00,23496.023271386817,23498.626384387568,23489.91219316239,23490.101867301775,1872
2026-05-07 12:56:00,23490.101867301775,23492.154089628802,23484.962088070464,23488.117033742317,1536
2026-05-07 12:57:00,23488.117033742317,23499.298210474666,23487.48587623027,23491.286812284365,2746
2026-05-07 12:58:00,23491.286812284365,23498.249295974365,23485.68493892005,23492.914025258207,2927
2026-05-07 12:59:00,23492.914025258207,23495.852641317764,23490.676313179843,23494.560526787274,505
2026-05-07 13:00:00,23494.560526787274,23497.809411902497,23484.30635722723,23487.477331753536,1613
2026-05-07 13:01:00,23487.477331753536,23491.230341791277,23466.2110116399,23472.612996850858,2377
2026-05-07 13:02:00,23472.612996850858,23478.201555478252,23463.771660383252,23471.664105204076,953
2026-05-07 13:03:00,23471.664105204076,23471.852239092175,23463.15498581186,23463.737402089915,1049
2026-05-07 13:04:00,23463.737402089915,23465.594053484667,23451.751603234436,23454.98226796788,2990
2026-05-07 13:05:00,23454.98226796788,23457.55245323952,23448.978295285822,23451.200003254613,1544
2026-05-07 13:06:00,23451.200003254613,23452.574541265058,23438.294222969238,23446.49568655247,727
2026-05-07 13:07:00,23446.49568655247,23449.71778817757,23439.343650883242,23443.295260851777,992
2026-05-07 13:08:00,23443.295260851777,23451.497760326856,23432.356480999762,23436.451990847912,1554
2026-05-07 13:09:00,23436.451990847912,23446.326756151164,23429.228044196974,23438.576002694368,1536
2026-05-07 13:10:00,23438.576002694368,23447.205289794758,23432.197664368694,23442.163326963942,2790
2026-05-07 13:11:00,23442.163326963942,23452.655467502653,23441.3883427037,23451.404972438035,1679
2026-05-07 13:12:00,23451.404972438035,23461.174689337025,23445.78695260598,23455.33638448645,2605
2026-05-07 13:13:00,23455.33638448645,23459.730080523754,23448.581728337762,23448.67386801494,868
2026-05-07 13:14:00,23448.67386801494,23449.0599073242,23442.929079150865,23444.580574418433,1328
2026-05-07 13:15:00,23444.580574418433,23452.890650588826,23440.751170451844,23443.40755340204,821
2026-05-07 13:16:00,23443.40755340204,23449.42200491509,23439.273015568164,23440.246128132378,911
2026-05-07 13:17:00,23440.246128132378,23440.36431799928,23433.029397848004,23434.763277449758,1011
2026-05-07 13:18:00,23434.763277449758,23441.963270866563,23409.220392763713,23412.08596321503,2863
2026-05-07 13:19:00,23412.08596321503,23415.23616247982,23407.838459006023,23412.081267555535,1316
2026-05-07 13:20:00,23412.081267555535,23414.12238913697,23407.684139967765,23407.7266747006,1302
2026-05-07 13:21:00,23407.7266747006,23408.08889324013,23391.869087187508,23406.013809706117,976
2026-05-07 13:22:00,23406.013809706117,23407.245887835397,23399.6568413538,23405.42108496362,2942
2026-05-07 13:23:00,23405.42108496362,23413.086364230196,23402.93036547013,23402.97916013223,639
2026-05-07 13:24:00,23402.97916013223,23405.278696492973,23398.637682935838,23400.674310264567,1331
2026-05-07 13:25:00,23400.674310264567,23411.00779167973,23399.389414094996,23407.04579641682,2345
2026-05-07 13:26:00,23407.04579641682,23415.31266776962,23403.615286174154,23410.88948502025,2548
2026-05-07 13:27:00,23410.88948502025,23420.699812174993,23405.93660634134,23408.77549007553,2622
2026-05-07 13:28:00,23408.77549007553,23413.598433546656,23403.467338189053,23411.218434621605,816
2026-05-07 13:29:00,23411.218434621605,23417.049334699903,23400.004236669516,23408.158122890283,652
2026-05-07 13:30:00,23408.158122890283,23415.943503582377,23407.097220266354,23412.668735513398,998
